Household_ID,Zone,Household_Size,Distribution_Date,Ration_Type,Ration_Amount_Kg,Satisfaction_Rating,Rice_Kg,Vegetable_Oil_L
HH0295,Kakuma 4,7.0,2025-06-04,Cash Transfer,31.8,,21.6,2.8
HH0296,Kalobeyei,7.0,2025-06-14,Cash Transfer,31.0,Satisfied,,2.8
HH0297,Kalobeyei,8.0,,Dry Rations,52.0,Neutral,35.8,3.0
HH0298,Kakuma 3,1.0,2025-06-09,Cash Transfer,32.1,Unsatisfied,24.0,2.2
HH0299,Kakuma 4,4.0,2025-06-25,Cash Transfer,,,27.5,2.9
HH0300,Kakuma 1,6.0,2025-06-26,Cash Transfer,40.4,Satisfied,24.7,
HH0301,,9.0,2025-06-23,E-Voucher,55.0,Unsatisfied,36.3,4.9
HH0302,Kalobeyei,2.0,2025-06-30,Cash Transfer,35.0,Very Satisfied,24.3,3.0
HH0303,Kakuma 1,1.0,2025-07-01,Dry Rations,43.8,Satisfied,27.8,2.6
HH0304,,2.0,2025-06-18,E-Voucher,47.9,Very Unsatisfied,32.1,3.3
HH0305,Kakuma 3,7.0,2025-06-10,Dry Rations,,Satisfied,37.3,3.0
HH0306,Kakuma 4,3.0,2025-06-21,Cash Transfer,34.8,Unsatisfied,21.3,
HH0307,Kakuma 1,2.0,2025-06-04,E-Voucher,33.8,Satisfied,24.2,1.9
HH0308,Kakuma 4,7.0,2025-06-12,Dry Rations,29.4,Very Satisfied,22.8,2.9
HH0309,Kalobeyei,2.0,2025-06-27,Cash Transfer,62.4,Very Satisfied,39.3,
HH0310,Kalobeyei,,2025-06-08,Dry Rations,53.8,Very Unsatisfied,38.7,3.7
HH0311,Kakuma 1,7.0,2025-06-02,Dry Rations,39.6,Neutral,29.0,3.1
HH0312,,4.0,2025-06-22,Dry Rations,59.3,Unsatisfied,40.6,5.7
HH0313,Kakuma 2,1.0,,,39.0,Unsatisfied,28.9,
HH0314,Kakuma 1,5.0,2025-06-21,Cash Transfer,47.2,Neutral,32.2,2.8
HH0315,Kakuma 2,,2025-07-01,Dry Rations,40.1,Very Satisfied,28.1,2.8
HH0316,Kakuma 2,8.0,2025-06-16,E-Voucher,44.0,Very Satisfied,26.5,4.1
HH0317,Kakuma 3,9.0,2025-06-28,E-Voucher,42.9,Satisfied,31.7,3.5
HH0318,Kakuma 2,9.0,2025-06-02,Cash Transfer,35.8,Very Unsatisfied,26.2,3.0
HH0319,Kakuma 2,7.0,2025-06-11,Cash Transfer,50.9,Very Unsatisfied,30.9,4.8
HH0320,Kakuma 3,4.0,2025-06-10,Cash Transfer,47.2,Very Unsatisfied,31.8,4.5
HH0321,Kakuma 2,5.0,2025-06-15,Cash Transfer,50.3,Satisfied,40.0,4.8
HH0322,Kakuma 2,1.0,2025-06-17,Cash Transfer,43.2,,,2.4
HH0323,Kakuma 2,,2025-06-08,,30.9,Neutral,21.6,2.4
HH0324,Kakuma 1,3.0,2025-06-18,Cash Transfer,57.1,Satisfied,44.7,5.0
HH0325,Kakuma 1,8.0,2025-06-23,Dry Rations,37.4,Neutral,,3.3
HH0326,Kakuma 1,2.0,,Dry Rations,,Satisfied,31.2,3.5
HH0327,Kakuma 3,,2025-06-25,E-Voucher,46.4,Very Unsatisfied,35.2,2.7
HH0328,Kalobeyei,2.0,2025-06-08,Dry Rations,43.6,Neutral,33.7,3.9
HH0329,Kakuma 2,5.0,2025-06-27,E-Voucher,49.2,Neutral,34.0,4.2
HH0330,Kakuma 2,9.0,2025-06-14,E-Voucher,50.7,Neutral,35.2,2.8
HH0331,Kakuma 3,1.0,2025-06-28,Dry Rations,37.8,Satisfied,25.6,2.8
HH0332,Kakuma 2,5.0,2025-06-26,,56.3,Unsatisfied,44.7,
HH0333,,9.0,2025-06-25,Dry Rations,37.3,Very Unsatisfied,27.6,
HH0334,Kalobeyei,1.0,2025-06-18,Dry Rations,43.4,Neutral,26.8,2.2
HH0335,Kakuma 4,,2025-06-22,,36.1,Unsatisfied,27.9,2.5
HH0336,Kakuma 2,8.0,2025-06-20,Dry Rations,33.3,Very Unsatisfied,23.2,2.6
HH0337,Kakuma 1,,2025-06-30,E-Voucher,50.4,Very Unsatisfied,,4.1
HH0338,Kakuma 4,5.0,,,71.2,Neutral,50.5,5.9
HH0339,Kalobeyei,5.0,2025-06-21,,36.4,Neutral,24.9,
HH0340,Kakuma 4,6.0,2025-06-12,Cash Transfer,52.2,Satisfied,40.5,3.2
HH0341,Kakuma 1,,2025-06-19,Dry Rations,36.7,,23.5,2.1
HH0342,Kakuma 4,8.0,2025-06-14,E-Voucher,39.9,Unsatisfied,30.5,3.7
HH0343,Kakuma 3,8.0,2025-06-17,Cash Transfer,57.6,Neutral,41.0,3.3
HH0344,Kakuma 4,2.0,2025-06-24,,29.3,Very Unsatisfied,17.9,2.9
HH0345,Kakuma 2,9.0,2025-06-21,E-Voucher,26.6,Neutral,,2.5
HH0346,Kakuma 2,7.0,,Cash Transfer,39.1,Very Unsatisfied,,2.9
HH0347,Kakuma 3,4.0,2025-06-26,Cash Transfer,46.6,Very Unsatisfied,,4.6
HH0348,Kakuma 1,4.0,2025-06-30,E-Voucher,44.6,Neutral,30.9,2.4
HH0349,Kakuma 2,8.0,,Cash Transfer,43.6,,33.6,2.8
HH0350,,4.0,2025-06-07,E-Voucher,40.3,Unsatisfied,26.6,3.3
HH0351,Kakuma 2,6.0,2025-06-17,E-Voucher,47.9,Very Unsatisfied,30.6,3.2
HH0352,Kakuma 2,,2025-06-12,Cash Transfer,10.9,Very Unsatisfied,6.8,1.1
HH0353,Kakuma 1,3.0,2025-06-09,Dry Rations,32.5,Very Satisfied,21.4,1.7
HH0354,Kakuma 4,2.0,,Cash Transfer,39.1,Satisfied,29.6,3.0
HH0355,Kakuma 2,9.0,,Dry Rations,47.0,,,
HH0356,Kakuma 3,9.0,2025-06-21,E-Voucher,54.9,Very Satisfied,35.4,4.5
HH0357,Kakuma 4,1.0,,E-Voucher,31.1,Very Unsatisfied,19.7,2.0
HH0358,Kalobeyei,3.0,2025-06-30,Dry Rations,54.6,Unsatisfied,36.4,3.7
HH0359,Kakuma 1,8.0,2025-06-21,E-Voucher,,Very Satisfied,28.0,3.3
HH0360,,,2025-06-30,Dry Rations,38.7,Satisfied,25.9,2.3
HH0361,Kakuma 4,5.0,2025-06-08,Dry Rations,45.8,Neutral,36.5,4.2
HH0362,Kakuma 4,5.0,2025-06-14,E-Voucher,38.0,Very Satisfied,26.5,3.0
HH0363,,6.0,2025-06-08,Dry Rations,51.1,Very Satisfied,32.5,4.5
HH0364,Kalobeyei,7.0,2025-06-14,Cash Transfer,36.0,Satisfied,,3.1
HH0365,Kakuma 4,1.0,2025-06-07,Cash Transfer,36.1,Unsatisfied,25.0,2.2
HH0366,Kalobeyei,,2025-06-23,E-Voucher,50.5,Very Satisfied,37.5,4.0
HH0367,Kakuma 4,3.0,2025-06-12,E-Voucher,32.4,Very Satisfied,25.8,3.0
HH0368,Kakuma 3,4.0,2025-06-11,Dry Rations,42.5,Unsatisfied,25.9,3.0
HH0369,,1.0,,Dry Rations,23.4,Satisfied,14.5,2.3
HH0370,Kalobeyei,3.0,2025-06-22,Dry Rations,58.2,Very Satisfied,43.3,4.2
HH0371,Kakuma 2,2.0,2025-06-11,Dry Rations,52.1,,34.2,3.0
HH0372,Kakuma 4,2.0,2025-06-25,Cash Transfer,67.5,Very Satisfied,43.0,4.7
HH0373,Kakuma 2,1.0,2025-06-22,Cash Transfer,53.4,Neutral,32.5,5.2
HH0374,Kakuma 3,8.0,2025-06-28,,28.7,Very Unsatisfied,17.3,1.9
HH0375,Kakuma 1,3.0,2025-06-29,Dry Rations,46.7,Neutral,35.3,4.4
HH0376,Kakuma 3,3.0,,,30.8,Very Satisfied,19.3,2.9
HH0377,Kakuma 4,6.0,,E-Voucher,55.8,Satisfied,38.7,3.8
HH0378,Kakuma 2,8.0,2025-06-02,Dry Rations,29.0,Very Unsatisfied,20.9,1.6
HH0379,Kakuma 2,9.0,,Dry Rations,28.5,Neutral,19.5,2.5
HH0380,Kalobeyei,9.0,2025-06-21,Dry Rations,23.9,Unsatisfied,,1.6
HH0381,Kakuma 2,4.0,2025-06-15,,35.1,Satisfied,26.6,3.1
HH0382,Kalobeyei,5.0,2025-06-20,Dry Rations,33.1,Neutral,19.9,2.4
HH0383,Kakuma 1,2.0,2025-06-27,E-Voucher,27.4,,20.6,2.0
HH0384,Kakuma 4,9.0,,Dry Rations,59.9,,,
HH0385,Kalobeyei,8.0,2025-07-01,E-Voucher,45.3,Unsatisfied,31.1,3.1
HH0386,Kakuma 1,3.0,2025-06-15,Dry Rations,44.1,Neutral,31.2,3.2
HH0387,Kakuma 2,9.0,2025-06-19,Cash Transfer,55.9,Neutral,38.9,3.8
HH0388,Kakuma 2,3.0,2025-06-23,Cash Transfer,42.6,Very Satisfied,,2.9
HH0389,Kakuma 1,,2025-06-24,Cash Transfer,32.5,Unsatisfied,25.3,2.5
HH0390,Kakuma 2,2.0,2025-06-12,Cash Transfer,23.0,Unsatisfied,17.9,2.1
HH0391,Kakuma 1,9.0,2025-06-13,E-Voucher,31.9,Very Satisfied,21.3,2.2
HH0392,Kalobeyei,8.0,2025-06-22,E-Voucher,55.1,,39.8,4.2
HH0393,Kalobeyei,9.0,2025-06-11,Dry Rations,27.4,Very Satisfied,21.5,2.3
HH0394,Kakuma 1,5.0,2025-06-05,Cash Transfer,43.5,,34.5,2.8
HH0395,Kalobeyei,2.0,2025-06-29,E-Voucher,50.3,Neutral,35.3,3.2
HH0396,,8.0,2025-06-01,Dry Rations,42.9,Satisfied,29.6,4.1
HH0397,Kalobeyei,6.0,2025-06-24,Dry Rations,44.0,Very Unsatisfied,28.9,3.8
HH0398,,8.0,2025-06-03,E-Voucher,46.6,Very Unsatisfied,36.9,3.7
HH0399,Kakuma 4,5.0,2025-07-01,,43.8,Very Unsatisfied,27.5,3.6
HH0400,Kakuma 2,2.0,2025-06-22,Dry Rations,56.1,Very Satisfied,40.2,2.9
HH0401,Kakuma 3,6.0,2025-06-19,Cash Transfer,29.6,Unsatisfied,19.4,2.4
HH0402,Kalobeyei,5.0,2025-06-23,Cash Transfer,42.4,Satisfied,,3.2
HH0403,Kakuma 1,5.0,,Cash Transfer,21.8,Satisfied,14.8,1.7
HH0404,Kalobeyei,1.0,2025-06-30,,19.3,,15.4,1.3
HH0405,Kakuma 4,2.0,,Cash Transfer,39.2,Satisfied,24.0,2.1
HH0406,,8.0,2025-06-12,Dry Rations,45.4,Very Unsatisfied,,2.7
HH0407,Kakuma 1,,2025-06-15,Cash Transfer,56.3,Satisfied,,5.5
HH0408,Kakuma 4,,2025-06-25,Dry Rations,,Unsatisfied,40.5,4.5
HH0409,Kalobeyei,8.0,2025-06-05,Cash Transfer,53.2,Very Unsatisfied,36.6,
HH0410,Kakuma 4,8.0,2025-06-15,E-Voucher,47.3,Satisfied,33.2,2.5
HH0411,Kakuma 2,2.0,2025-06-08,Cash Transfer,41.6,Very Satisfied,27.1,2.2
HH0412,Kakuma 2,8.0,2025-06-10,Cash Transfer,,Neutral,16.4,2.1
HH0413,Kalobeyei,1.0,2025-06-26,Dry Rations,,Neutral,23.8,3.0
HH0414,Kakuma 4,6.0,2025-06-16,,52.9,Neutral,34.9,4.0
HH0415,Kakuma 1,8.0,2025-06-08,Cash Transfer,49.0,Very Unsatisfied,38.9,3.0
HH0416,Kalobeyei,3.0,2025-06-01,E-Voucher,27.1,,21.4,2.4
HH0417,Kakuma 2,8.0,2025-06-12,E-Voucher,46.1,Very Unsatisfied,30.7,2.7
HH0418,Kakuma 2,1.0,2025-06-05,,45.3,Unsatisfied,32.4,2.7
HH0419,Kalobeyei,9.0,2025-06-03,E-Voucher,43.5,Very Satisfied,34.0,3.2
HH0420,Kakuma 4,9.0,2025-06-01,,39.7,Very Satisfied,23.9,2.6
HH0421,Kakuma 2,5.0,2025-06-04,Dry Rations,46.7,Neutral,35.6,2.9
HH0422,,,2025-06-08,Cash Transfer,47.0,,,
HH0423,Kakuma 2,6.0,2025-06-03,Dry Rations,33.6,Neutral,20.8,2.8
HH0424,Kakuma 2,,2025-06-10,Dry Rations,44.6,Satisfied,28.2,4.1
HH0425,Kakuma 3,5.0,2025-06-02,Dry Rations,38.1,Unsatisfied,30.2,2.7
HH0426,Kakuma 2,,,Dry Rations,25.1,Unsatisfied,17.8,1.3
HH0427,Kakuma 1,3.0,2025-06-25,E-Voucher,34.4,Unsatisfied,20.7,2.2
HH0428,Kalobeyei,7.0,2025-06-10,Cash Transfer,24.4,Unsatisfied,15.9,2.4
HH0429,Kalobeyei,5.0,2025-06-21,Cash Transfer,49.8,Neutral,,4.0
HH0430,Kakuma 4,,2025-06-14,Cash Transfer,43.6,Very Satisfied,32.2,3.7
HH0431,Kakuma 2,2.0,2025-06-07,Dry Rations,36.4,Neutral,27.2,1.8
HH0432,,4.0,2025-06-27,E-Voucher,,Unsatisfied,43.3,4.1
HH0433,Kakuma 4,2.0,,Cash Transfer,40.7,Neutral,26.8,2.1
HH0434,Kakuma 3,7.0,2025-06-02,E-Voucher,25.7,,18.2,2.0
HH0435,Kakuma 4,2.0,2025-06-09,,35.6,Very Unsatisfied,25.2,3.4
HH0436,Kakuma 4,1.0,2025-06-16,Cash Transfer,56.3,Very Satisfied,,
HH0437,Kakuma 2,9.0,2025-06-13,E-Voucher,33.3,Very Unsatisfied,21.1,2.6
HH0438,Kakuma 3,1.0,2025-06-09,Dry Rations,42.8,Satisfied,34.0,3.1
HH0439,Kakuma 4,8.0,2025-06-20,E-Voucher,47.4,Neutral,,4.6
HH0440,Kakuma 1,2.0,2025-06-04,Cash Transfer,45.9,Satisfied,32.1,3.8
HH0441,,8.0,2025-06-22,Cash Transfer,64.5,Neutral,,3.4
HH0442,Kalobeyei,3.0,2025-06-10,Dry Rations,28.2,Very Unsatisfied,18.2,2.1
HH0443,Kakuma 3,6.0,2025-06-26,Dry Rations,29.2,Unsatisfied,20.7,1.8
HH0444,Kakuma 3,3.0,,Dry Rations,28.4,Unsatisfied,21.0,2.1
HH0445,,7.0,,E-Voucher,37.0,Neutral,26.0,2.7
HH0446,Kakuma 4,,2025-06-12,E-Voucher,51.0,Unsatisfied,40.7,4.0
HH0447,Kakuma 3,2.0,2025-06-17,E-Voucher,29.7,Very Unsatisfied,21.5,2.0
HH0448,Kakuma 1,5.0,2025-06-14,Dry Rations,51.1,Unsatisfied,34.5,
HH0449,Kakuma 1,6.0,2025-06-14,,40.4,Very Unsatisfied,30.5,3.0
HH0450,Kakuma 2,4.0,2025-06-25,Cash Transfer,,Satisfied,18.3,2.6
HH0451,Kakuma 3,4.0,2025-06-02,E-Voucher,22.5,Very Unsatisfied,15.2,1.9
HH0452,Kakuma 4,4.0,2025-06-21,E-Voucher,24.7,Very Satisfied,16.5,1.7
HH0453,,2.0,2025-06-25,Cash Transfer,33.3,,22.9,3.2
HH0454,Kalobeyei,4.0,2025-06-20,Cash Transfer,38.3,Very Satisfied,29.0,3.7
HH0455,Kakuma 4,1.0,2025-06-11,E-Voucher,53.5,Neutral,37.3,3.2
HH0456,Kakuma 2,6.0,2025-06-16,E-Voucher,48.0,Neutral,36.4,2.5
HH0457,Kalobeyei,1.0,2025-06-19,Cash Transfer,31.6,Neutral,,2.8
HH0458,Kakuma 3,6.0,2025-07-01,Dry Rations,44.1,Very Unsatisfied,29.5,4.0
HH0459,Kakuma 2,,2025-06-23,E-Voucher,56.5,Neutral,43.1,5.6
HH0460,Kakuma 3,,2025-06-06,Cash Transfer,58.7,Satisfied,,5.5
HH0461,Kakuma 1,8.0,2025-06-24,Cash Transfer,36.9,Very Satisfied,23.8,3.0
HH0462,Kakuma 2,2.0,2025-06-19,Cash Transfer,49.6,Very Unsatisfied,34.8,3.8
HH0463,Kalobeyei,2.0,,Cash Transfer,53.9,Very Satisfied,35.2,2.8
HH0464,Kakuma 2,4.0,2025-06-26,Dry Rations,24.9,Neutral,,1.6
HH0465,Kakuma 2,3.0,2025-06-04,Cash Transfer,34.9,Very Unsatisfied,25.5,2.5
HH0466,Kakuma 2,4.0,2025-06-15,E-Voucher,62.2,Unsatisfied,43.7,5.1
HH0467,Kakuma 2,7.0,2025-06-29,Dry Rations,37.0,Satisfied,25.5,2.9
HH0468,Kakuma 3,1.0,2025-06-04,Cash Transfer,10.7,Neutral,8.5,0.9
HH0469,Kakuma 1,6.0,2025-06-20,Dry Rations,38.8,Neutral,27.7,2.5
HH0470,Kakuma 4,3.0,2025-06-10,E-Voucher,51.2,Satisfied,39.6,4.0
HH0471,Kakuma 2,7.0,2025-06-24,Cash Transfer,40.1,Satisfied,25.2,2.2
HH0472,Kalobeyei,2.0,2025-06-22,E-Voucher,47.2,Unsatisfied,33.7,3.3
HH0473,Kakuma 2,2.0,2025-06-03,,49.4,Neutral,38.2,4.3
HH0474,Kalobeyei,4.0,2025-06-26,Cash Transfer,36.5,Neutral,26.2,3.1
HH0475,Kakuma 3,1.0,2025-06-05,Cash Transfer,34.8,Very Satisfied,25.9,3.5
HH0476,Kalobeyei,3.0,2025-06-06,Cash Transfer,41.5,Very Unsatisfied,28.0,2.7
HH0477,Kakuma 4,9.0,2025-06-21,Cash Transfer,41.8,Very Unsatisfied,25.9,3.1
HH0478,Kakuma 1,7.0,2025-06-22,Dry Rations,,Very Satisfied,,2.7
HH0479,Kalobeyei,7.0,2025-06-08,Cash Transfer,41.0,Very Unsatisfied,27.8,3.0
HH0480,Kalobeyei,4.0,2025-06-07,Cash Transfer,32.5,Satisfied,25.1,3.0
HH0481,Kakuma 1,2.0,2025-06-21,Dry Rations,47.5,Very Unsatisfied,,4.0
HH0482,Kakuma 4,4.0,2025-06-10,,46.0,Very Unsatisfied,36.5,4.3
HH0483,Kakuma 2,6.0,2025-06-06,Dry Rations,26.6,,21.1,1.6
HH0484,Kalobeyei,3.0,2025-06-14,Dry Rations,36.1,Unsatisfied,23.4,3.4
HH0485,Kakuma 1,1.0,2025-06-04,Dry Rations,40.9,Very Unsatisfied,27.4,2.2
HH0486,Kakuma 3,8.0,2025-06-28,Dry Rations,34.7,Very Unsatisfied,27.0,3.3
HH0487,Kakuma 1,5.0,2025-06-25,Cash Transfer,46.4,Unsatisfied,36.8,3.1
HH0488,Kakuma 3,5.0,2025-06-13,Cash Transfer,39.3,Very Satisfied,27.1,2.6
HH0489,Kakuma 4,4.0,2025-06-20,E-Voucher,41.7,Unsatisfied,27.7,3.2
HH0490,Kakuma 2,6.0,2025-06-17,Cash Transfer,36.0,Very Satisfied,25.4,3.5
HH0491,Kakuma 1,3.0,2025-06-23,Cash Transfer,20.1,Satisfied,14.8,1.1
HH0492,Kalobeyei,9.0,2025-06-07,Dry Rations,19.5,Very Satisfied,12.8,1.3
HH0493,Kakuma 4,5.0,2025-06-04,Dry Rations,45.9,Satisfied,34.3,4.3
HH0494,Kakuma 1,3.0,2025-06-29,Cash Transfer,42.7,Satisfied,26.1,3.0
HH0495,Kalobeyei,1.0,2025-06-14,E-Voucher,44.4,Very Satisfied,,2.7
HH0496,Kakuma 1,6.0,2025-06-03,Dry Rations,41.3,Neutral,28.0,2.9
HH0497,Kakuma 3,2.0,2025-06-24,Cash Transfer,42.1,Very Satisfied,28.2,2.9
HH0498,,3.0,2025-06-05,Cash Transfer,49.7,Very Unsatisfied,33.0,4.8
HH0499,,1.0,,E-Voucher,44.4,Very Unsatisfied,31.0,3.9
HH0500,Kakuma 1,9.0,2025-06-26,,,Neutral,33.5,3.8
HH0501,Kakuma 4,8.0,2025-06-23,Dry Rations,41.7,,26.6,4.1
HH0502,Kakuma 1,2.0,2025-06-20,E-Voucher,37.0,Neutral,24.5,2.7
HH0503,Kalobeyei,8.0,2025-06-04,Cash Transfer,41.9,Very Unsatisfied,33.3,2.2
HH0504,Kakuma 3,9.0,2025-06-24,Cash Transfer,31.6,Neutral,21.6,2.0
HH0505,,1.0,2025-06-30,E-Voucher,36.2,Very Satisfied,,2.6
HH0506,Kakuma 1,5.0,2025-06-24,E-Voucher,41.8,Neutral,29.9,2.4
HH0507,Kakuma 4,8.0,2025-06-02,E-Voucher,41.6,Satisfied,33.1,4.1
HH0508,Kakuma 4,2.0,2025-06-30,E-Voucher,38.9,Very Satisfied,25.2,3.4
HH0509,Kalobeyei,4.0,2025-06-18,Dry Rations,26.1,Unsatisfied,19.2,1.7
HH0510,Kakuma 1,7.0,2025-06-19,E-Voucher,46.4,Very Unsatisfied,,3.7
HH0511,Kakuma 3,3.0,2025-07-01,Dry Rations,48.3,Very Unsatisfied,34.8,4.2
HH0512,Kakuma 4,5.0,,Cash Transfer,56.4,Neutral,34.8,
HH0513,Kakuma 1,8.0,2025-06-28,E-Voucher,44.4,Very Satisfied,32.7,4.2
HH0514,Kakuma 4,,2025-06-19,Dry Rations,40.0,Unsatisfied,24.5,3.0
HH0515,Kakuma 4,4.0,2025-06-17,E-Voucher,29.9,Very Satisfied,21.5,2.7
HH0516,Kakuma 3,9.0,2025-07-01,Cash Transfer,54.9,Very Unsatisfied,41.1,4.3
HH0517,Kakuma 2,7.0,,Cash Transfer,42.5,Very Satisfied,27.3,3.3
HH0518,Kalobeyei,1.0,,Cash Transfer,,,32.2,2.3
HH0519,Kalobeyei,4.0,2025-06-22,E-Voucher,,Neutral,22.7,2.1
HH0520,Kakuma 3,4.0,2025-06-24,,36.8,Satisfied,28.3,
HH0521,Kakuma 4,9.0,2025-06-13,Dry Rations,46.9,Very Satisfied,,3.0
HH0522,Kakuma 1,6.0,2025-06-12,Cash Transfer,,Satisfied,19.2,1.5
HH0523,,9.0,2025-06-30,E-Voucher,56.3,Very Unsatisfied,35.3,4.8
HH0524,,,2025-06-26,Cash Transfer,54.1,Neutral,,2.8
HH0525,,6.0,2025-06-06,Cash Transfer,36.5,Neutral,,2.9
HH0526,Kakuma 4,5.0,2025-06-21,Dry Rations,31.4,Very Satisfied,20.1,2.4
HH0527,Kalobeyei,5.0,2025-07-01,Dry Rations,,Neutral,13.3,1.9
HH0528,Kakuma 1,2.0,2025-06-04,Dry Rations,27.5,Very Satisfied,19.9,2.0
HH0529,Kalobeyei,8.0,2025-06-19,Dry Rations,47.3,Very Satisfied,33.5,2.5
HH0530,,8.0,2025-06-16,Cash Transfer,43.2,Satisfied,27.0,3.4
HH0531,Kakuma 2,1.0,2025-06-13,Dry Rations,44.9,Neutral,29.5,4.1
HH0532,Kakuma 2,8.0,,Dry Rations,21.5,Very Satisfied,13.9,2.1
HH0533,Kakuma 2,5.0,2025-06-30,Dry Rations,,Satisfied,23.1,2.6
HH0534,Kalobeyei,,2025-06-23,Dry Rations,53.7,Unsatisfied,36.6,3.5
HH0535,Kakuma 3,2.0,2025-06-17,Cash Transfer,39.0,Satisfied,28.9,3.7
HH0536,Kalobeyei,6.0,2025-06-23,Dry Rations,27.3,,17.6,1.6
HH0537,Kakuma 3,9.0,2025-06-01,Cash Transfer,38.9,Very Satisfied,,3.1
HH0538,Kakuma 3,1.0,2025-06-18,E-Voucher,32.3,Very Unsatisfied,21.9,2.3
HH0539,Kakuma 2,6.0,2025-07-01,Cash Transfer,43.3,Very Unsatisfied,34.4,
HH0540,Kakuma 4,9.0,2025-06-20,Cash Transfer,40.2,Very Unsatisfied,31.8,2.7
HH0541,,8.0,2025-06-17,Dry Rations,45.4,Satisfied,34.5,2.9
HH0542,,6.0,2025-06-27,E-Voucher,27.8,Very Satisfied,18.0,2.3
HH0543,Kakuma 2,3.0,,E-Voucher,35.5,Neutral,21.8,3.5
HH0544,Kakuma 4,,2025-06-27,E-Voucher,50.9,Satisfied,,3.2
HH0545,Kakuma 1,9.0,2025-06-15,E-Voucher,26.5,Satisfied,,2.4
HH0546,Kalobeyei,1.0,2025-06-11,Cash Transfer,30.0,Very Satisfied,21.0,
HH0547,,9.0,2025-06-25,E-Voucher,42.0,Unsatisfied,31.7,3.2
HH0548,Kakuma 2,,2025-06-28,Cash Transfer,42.9,Satisfied,,2.3
HH0549,Kakuma 1,6.0,2025-06-22,Cash Transfer,35.1,,27.0,3.4
HH0550,Kakuma 2,4.0,2025-06-13,Cash Transfer,37.2,Unsatisfied,,3.3
HH0551,Kakuma 3,1.0,2025-06-01,E-Voucher,45.3,Very Unsatisfied,33.4,3.8
HH0552,Kakuma 2,8.0,2025-06-17,Dry Rations,48.5,Very Satisfied,32.1,4.4
HH0553,Kakuma 2,2.0,2025-06-06,Dry Rations,29.3,Unsatisfied,,
HH0554,Kalobeyei,1.0,2025-06-04,E-Voucher,43.6,Very Satisfied,32.3,4.3
HH0555,Kalobeyei,2.0,2025-06-20,Dry Rations,55.1,Very Unsatisfied,33.2,4.7
HH0556,,1.0,2025-06-16,,38.8,Very Satisfied,26.5,3.7
HH0557,,1.0,2025-06-15,Cash Transfer,29.2,Satisfied,,2.2
HH0558,Kalobeyei,9.0,2025-06-27,Cash Transfer,28.7,Unsatisfied,21.2,1.6
HH0559,Kakuma 1,1.0,2025-06-15,E-Voucher,38.4,Very Satisfied,28.9,2.9
HH0560,Kakuma 4,4.0,2025-06-06,E-Voucher,50.4,,33.3,2.8
HH0561,Kakuma 1,6.0,2025-06-15,,39.6,Very Satisfied,30.2,3.2
HH0562,Kakuma 1,7.0,2025-06-14,,41.9,Unsatisfied,27.6,
HH0563,Kalobeyei,,2025-06-28,E-Voucher,30.0,Very Unsatisfied,20.7,2.4
HH0564,Kakuma 4,6.0,,E-Voucher,,Very Unsatisfied,37.1,2.5
HH0565,,,2025-06-07,E-Voucher,,Unsatisfied,21.0,1.7
HH0566,,2.0,2025-06-09,E-Voucher,35.0,Satisfied,27.9,2.6
HH0567,Kakuma 3,2.0,2025-06-26,E-Voucher,,Satisfied,29.9,4.5
HH0568,Kalobeyei,7.0,2025-06-16,E-Voucher,19.6,Very Unsatisfied,14.4,1.4
HH0569,Kakuma 4,1.0,2025-06-05,Dry Rations,41.7,Very Unsatisfied,,3.0
HH0570,Kakuma 3,8.0,2025-06-25,Cash Transfer,,Unsatisfied,23.2,2.5
HH0571,,3.0,2025-06-20,Cash Transfer,40.2,Satisfied,,
HH0572,Kakuma 2,6.0,2025-06-29,E-Voucher,,Very Unsatisfied,27.4,2.4
HH0573,Kakuma 3,9.0,2025-06-10,Cash Transfer,61.1,Satisfied,43.6,4.3
HH0574,Kakuma 3,6.0,2025-06-18,Cash Transfer,36.1,Very Unsatisfied,23.6,2.2
HH0575,Kalobeyei,9.0,2025-06-03,Cash Transfer,58.4,Very Satisfied,40.6,5.7
HH0576,Kalobeyei,7.0,2025-06-13,E-Voucher,45.9,Neutral,,2.6
HH0577,Kakuma 2,9.0,2025-06-11,E-Voucher,32.0,Very Satisfied,22.9,2.2
HH0578,Kakuma 4,2.0,2025-06-17,Cash Transfer,43.3,Very Unsatisfied,33.7,2.2
HH0579,Kakuma 2,8.0,2025-06-30,Cash Transfer,37.0,Neutral,26.4,2.3
HH0580,Kakuma 4,8.0,2025-06-30,E-Voucher,42.4,Neutral,30.8,3.8
HH0581,Kakuma 4,2.0,2025-06-22,Dry Rations,32.9,Very Unsatisfied,23.2,2.0
HH0582,Kalobeyei,,2025-06-13,Cash Transfer,56.9,Very Unsatisfied,34.7,3.1
HH0583,Kakuma 1,7.0,2025-06-06,Dry Rations,,Satisfied,31.9,3.6
HH0584,Kakuma 1,,2025-06-17,Cash Transfer,40.3,Very Unsatisfied,28.1,
HH0585,Kakuma 3,4.0,2025-06-27,Dry Rations,57.3,Unsatisfied,37.9,3.1
HH0586,Kalobeyei,6.0,2025-06-13,Dry Rations,,Very Unsatisfied,25.9,3.7
HH0587,Kakuma 4,6.0,2025-06-19,,,,35.7,4.5
HH0588,Kakuma 1,3.0,2025-06-21,E-Voucher,40.4,Very Unsatisfied,26.8,3.9
